keywords,filename,id,year,_image_url,_model,_age,_gender,_dominant_race,_dominant_emotion,_glasses,_tie,_book,_laptop,_phone,_chair,_table,_bag,_watch,_uniform,_pen,_desk,_gloves,_apron,_monitor,_clipboard,_profession
"gender:man,race:white,emotion:neutral",Accountant1.png,Accountant1,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant1.png,V15,29.0,Man,white,neutral,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,Accountant
"gender:woman,race:latino_hispanic,emotion:happy",Accountant2.png,Accountant2,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant2.png,V15,31.0,Woman,latino hispanic,happy,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,Accountant
"gender:man,race:white,emotion:angry",Accountant3.png,Accountant3,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant3.png,V15,31.0,Man,white,angry,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Accountant
"gender:man,race:white,emotion:neutral",Accountant4.png,Accountant4,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant4.png,V15,38.0,Man,white,neutral,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Accountant
"gender:man,race:middle_eastern,emotion:happy",Accountant5.png,Accountant5,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant5.png,V15,36.0,Man,middle eastern,happy,0,1,2,0,0,2,0,0,0,0,0,2,0,0,0,0,Accountant
"gender:man,race:white,emotion:neutral",Accountant6.png,Accountant6,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant6.png,V15,31.0,Man,white,neutral,1,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,Accountant
"gender:man,race:middle_eastern,emotion:neutral",Accountant7.png,Accountant7,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant7.png,V15,37.0,Man,middle eastern,neutral,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Accountant
"gender:man,race:middle_eastern,emotion:neutral",Accountant8.png,Accountant8,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant8.png,V15,nan,Man,middle eastern,neutral,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,Accountant
"gender:man,race:white,emotion:fear",Accountant9.png,Accountant9,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant9.png,V15,31.0,Man,white,fear,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,Accountant
"gender:man,race:asian,emotion:sad",Accountant10.png,Accountant10,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant10.png,V15,30.0,Man,asian,sad,0,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,Accountant
"gender:man,race:white,emotion:neutral",Accountant11.png,Accountant11,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant11.png,V15,28.0,Man,white,neutral,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Accountant
"gender:man,race:middle_eastern,emotion:angry",Accountant12.png,Accountant12,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant12.png,V15,32.0,Man,middle eastern,angry,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Accountant
"gender:man,race:middle_eastern,emotion:angry",Accountant13.png,Accountant13,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant13.png,V15,nan,Man,middle eastern,angry,2,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Accountant
"gender:man,race:middle_eastern,emotion:neutral",Accountant14.png,Accountant14,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant14.png,V15,33.0,Man,middle eastern,neutral,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,Accountant
"gender:man,race:white,emotion:angry",Accountant15.png,Accountant15,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant15.png,V15,29.0,Man,white,angry,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Accountant
"gender:man,race:white,emotion:angry",Accountant16.png,Accountant16,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant16.png,V15,23.0,Man,white,angry,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Accountant
"gender:man,race:white,emotion:neutral",Accountant17.png,Accountant17,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant17.png,V15,33.0,Man,white,neutral,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,Accountant
"gender:woman,race:white,emotion:disgust",Accountant18.png,Accountant18,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant18.png,V15,32.0,Woman,white,disgust,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,Accountant
"gender:man,race:white,emotion:neutral",Accountant19.png,Accountant19,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant19.png,V15,32.0,Man,white,neutral,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Accountant
"gender:man,race:latino_hispanic,emotion:neutral",Accountant20.png,Accountant20,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant20.png,V15,30.0,Man,latino hispanic,neutral,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Accountant
"gender:man,race:white,emotion:happy",Accountant21.png,Accountant21,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant21.png,V15,31.0,Man,white,happy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Accountant
"gender:man,race:white,emotion:neutral",Accountant22.png,Accountant22,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant22.png,V15,33.0,Man,white,neutral,1,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,Accountant
"gender:man,race:white,emotion:happy",Accountant23.png,Accountant23,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant23.png,V15,34.0,Man,white,happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Accountant
"gender:man,race:middle_eastern,emotion:angry",Accountant24.png,Accountant24,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant24.png,V15,31.0,Man,middle eastern,angry,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,Accountant
"gender:man,race:white,emotion:neutral",Accountant25.png,Accountant25,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant25.png,V15,34.0,Man,white,neutral,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,Accountant
"gender:woman,race:white,emotion:disgust",Accountant26.png,Accountant26,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant26.png,V15,30.0,Woman,white,disgust,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,Accountant
"gender:woman,race:latino_hispanic,emotion:neutral",Accountant27.png,Accountant27,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant27.png,V15,30.0,Woman,latino hispanic,neutral,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,Accountant
"gender:man,race:white,emotion:angry",Accountant28.png,Accountant28,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant28.png,V15,37.0,Man,white,angry,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Accountant
"gender:man,race:white,emotion:sad",Accountant29.png,Accountant29,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant29.png,V15,33.0,Man,white,sad,1,0,1,1,1,1,0,0,0,0,3,2,0,0,0,0,Accountant
"gender:man,race:indian,emotion:neutral",Accountant30.png,Accountant30,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant30.png,V15,31.0,Man,indian,neutral,1,1,1,1,0,0,0,0,1,0,2,2,0,0,0,0,Accountant
"gender:man,race:asian,emotion:fear",Accountant31.png,Accountant31,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant31.png,V15,35.0,Man,asian,fear,1,1,3,1,1,0,0,0,0,0,1,1,0,0,0,0,Accountant
"gender:woman,race:middle_eastern,emotion:neutral",Accountant32.png,Accountant32,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant32.png,V15,31.0,Woman,middle eastern,neutral,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Accountant
"gender:man,race:middle_eastern,emotion:neutral",Accountant33.png,Accountant33,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant33.png,V15,29.0,Man,middle eastern,neutral,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Accountant
"gender:man,race:middle_eastern,emotion:neutral",Accountant34.png,Accountant34,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant34.png,V15,nan,Man,middle eastern,neutral,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,Accountant
"gender:woman,race:asian,emotion:neutral",Accountant35.png,Accountant35,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant35.png,V15,27.0,Woman,asian,neutral,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Accountant
"gender:man,race:white,emotion:neutral",Accountant36.png,Accountant36,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant36.png,V15,nan,Man,white,neutral,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Accountant
"gender:man,race:middle_eastern,emotion:neutral",Accountant37.png,Accountant37,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant37.png,V15,nan,Man,middle eastern,neutral,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Accountant
"gender:man,race:white,emotion:angry",Accountant38.png,Accountant38,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant38.png,V15,47.0,Man,white,angry,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Accountant
